Time,Time Code,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Population, total [SP.POP.TOTL]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]"
1981,YR1981,Rwanda,RWA,49.498,5329250,..
1981,YR1981,Samoa,WSM,63.937,156410,..
1981,YR1981,San Marino,SMR,..,21761,..
1981,YR1981,Sao Tome and Principe,STP,60.014,97767,..
1981,YR1981,Saudi Arabia,SAU,63.66,10311771,..
1981,YR1981,Senegal,SEN,49.94,5740441,..
1981,YR1981,Serbia,SRB,..,7405000,..
1981,YR1981,Seychelles,SYC,70.18780488,64035,..
1981,YR1981,Sierra Leone,SLE,40.386,3464113,..
1981,YR1981,Singapore,SGP,72.58780488,2532835,..
1981,YR1981,Sint Maarten (Dutch part),SXM,..,14030,..
1981,YR1981,Slovak Republic,SVK,70.62926829,5016105,..
1981,YR1981,Slovenia,SVN,71.20487805,1906531,..
1981,YR1981,Solomon Islands,SLB,62.798,238423,..
1981,YR1981,Somalia,SOM,45.068,6511115,..
1981,YR1981,South Africa,ZAF,58.637,29333095,..
1981,YR1981,South Sudan,SSD,39.206,4646478,..
1981,YR1981,Spain,ESP,75.52853659,37758631,..
1981,YR1981,Sri Lanka,LKA,68.529,15272822,..
1981,YR1981,St. Kitts and Nevis,KNA,..,42963,..
1981,YR1981,St. Lucia,LCA,68.484,119435,..
1981,YR1981,St. Martin (French part),MAF,..,8675,..
1981,YR1981,St. Vincent and the Grenadines,VCT,68.031,101439,..
1981,YR1981,Sudan,SDN,54.342,15027254,..
1981,YR1981,Suriname,SUR,65.873,360144,..
1981,YR1981,Sweden,SWE,76.02609756,8320503,..
1981,YR1981,Switzerland,CHE,75.69317073,6354074,..
1981,YR1981,Syrian Arab Republic,SYR,66.359,9252854,..
1981,YR1981,Tajikistan,TJK,57.314,4020818,..
1981,YR1981,Tanzania,TZA,50.421,19120683,..
1981,YR1981,Thailand,THA,64.993,48326269,..
1981,YR1981,Timor-Leste,TLS,36.185,603837,..
1981,YR1981,Togo,TGO,52.863,2812312,..
1981,YR1981,Tonga,TON,67.128,93415,..
1981,YR1981,Trinidad and Tobago,TTO,66.694,1101983,..
1981,YR1981,Tunisia,TUN,62.924,6551232,..
1981,YR1981,Turkey,TUR,59.297,44988411,..
1981,YR1981,Turkmenistan,TKM,61.311,2947783,..
1981,YR1981,Turks and Caicos Islands,TCA,..,8243,..
1981,YR1981,Tuvalu,TUV,..,7825,..
1981,YR1981,Uganda,UGA,49.955,12825084,..
1981,YR1981,Ukraine,UKR,68.81082927,50221000,..
1981,YR1981,United Arab Emirates,ARE,68.701,1096602,..
1981,YR1981,United Kingdom,GBR,74.02682927,56333829,..
1981,YR1981,United States,USA,74.0097561,229466000,..
1981,YR1981,Uruguay,URY,70.536,2934624,..
1981,YR1981,Uzbekistan,UZB,64.914,16321692,..
1981,YR1981,Vanuatu,VUT,60.528,118546,..
1981,YR1981,"Venezuela, RB",VEN,68.795,15597878,..
1981,YR1981,Vietnam,VNM,67.942,55522804,..
1981,YR1981,Virgin Islands (U.S.),VIR,71.93070732,99853,..
1981,YR1981,West Bank and Gaza,PSE,..,..,..
1981,YR1981,"Yemen, Rep.",YEM,49.778,8231905,..
1981,YR1981,Zambia,ZMB,52.863,6055361,..
1981,YR1981,Zimbabwe,ZWE,60.203,7675582,..
1982,YR1982,Afghanistan,AFG,44.617,12882518,..
1982,YR1982,Albania,ALB,70.635,2784278,..
1982,YR1982,Algeria,DZA,60.813,20452901,..
1982,YR1982,American Samoa,ASM,..,34969,..
1982,YR1982,Andorra,AND,..,39115,..
1982,YR1982,Angola,AGO,44.611,8952971,..
1982,YR1982,Antigua and Barbuda,ATG,69.156,61780,..
1982,YR1982,Argentina,ARG,70.033,28794550,..
1982,YR1982,Armenia,ARM,70.776,3193696,..
1982,YR1982,Aruba,ABW,72.751,61341,..
1982,YR1982,Australia,AUS,74.90487805,15178000,..
1982,YR1982,Austria,AUT,72.96097561,7574140,..
1982,YR1982,Azerbaijan,AZE,64.425,6349555,..
1982,YR1982,"Bahamas, The",BHS,67.769,220182,..
1982,YR1982,Bahrain,BHR,70.317,385953,..
1982,YR1982,Bangladesh,BGD,53.794,83932132,..
1982,YR1982,Barbados,BRB,72.98,254078,..
1982,YR1982,Belarus,BLR,69.90821951,9776000,..
1982,YR1982,Belgium,BEL,73.88804878,9856303,..
1982,YR1982,Belize,BLZ,70.257,151486,..
1982,YR1982,Benin,BEN,48.145,3927717,..
1982,YR1982,Bermuda,BMU,..,55449,..
1982,YR1982,Bhutan,BTN,46.954,428938,..
1982,YR1982,Bolivia,BOL,51.427,5814344,..
1982,YR1982,Bosnia and Herzegovina,BIH,70.82,4265183,..
1982,YR1982,Botswana,BWA,60.109,962859,..
1982,YR1982,Brazil,BRA,63.326,126498322,..
1982,YR1982,British Virgin Islands,VGB,..,12250,..
1982,YR1982,Brunei Darussalam,BRN,68.117,206064,..
1982,YR1982,Bulgaria,BGR,71.18609756,8917457,..
1982,YR1982,Burkina Faso,BFA,47.81,7158259,..
1982,YR1982,Burundi,BDI,47.324,4379727,..
1982,YR1982,Cabo Verde,CPV,62.101,294244,..
1982,YR1982,Cambodia,KHM,39.157,6919803,..
1982,YR1982,Cameroon,CMR,52.312,9166813,..
1982,YR1982,Canada,CAN,75.76341463,25116942,..
1982,YR1982,Cayman Islands,CYM,..,17436,..
1982,YR1982,Central African Republic,CAF,49.713,2335339,..
1982,YR1982,Chad,TCD,45.351,4718157,..
1982,YR1982,Channel Islands,CHI,73.89,129976,..
1982,YR1982,Chile,CHL,70.239,11743909,..
1982,YR1982,China,CHN,67.627,1008630000,..
1982,YR1982,Colombia,COL,67.802,28101824,..
1982,YR1982,Comoros,COM,51.925,326944,..
1982,YR1982,"Congo, Dem. Rep.",COD,46.937,27717293,..
1982,YR1982,"Congo, Rep.",COG,54.76,1884873,..
1982,YR1982,Costa Rica,CRI,73.193,2523358,..
1982,YR1982,Cote d'Ivoire,CIV,51.94,8764991,..
1982,YR1982,Croatia,HRV,70.48268293,4634234,..
1982,YR1982,Cuba,CUB,74.175,9940314,..
1982,YR1982,Curacao,CUW,..,150101,..
1982,YR1982,Cyprus,CYP,75.173,691716,..
1982,YR1982,Czech Republic,CZE,70.80780488,10314826,..
1982,YR1982,Denmark,DNK,74.55121951,5117810,..
1982,YR1982,Djibouti,DJI,54.451,385268,..
1982,YR1982,Dominica,DMA,71.46341463,75012,..
1982,YR1982,Dominican Republic,DOM,63.601,6067769,..
1982,YR1982,Ecuador,ECU,64.669,8409396,..
1982,YR1982,"Egypt, Arab Rep.",EGY,59.671,45539295,..
1982,YR1982,El Salvador,SLV,57.058,4737256,..
1982,YR1982,Equatorial Guinea,GNQ,45.466,284638,..
1982,YR1982,Eritrea,ERI,47.187,1836825,..
1982,YR1982,Estonia,EST,69.12682927,1498414,..
1982,YR1982,Eswatini,SWZ,57.307,629812,..
1982,YR1982,Ethiopia,ETH,43.712,36995246,..
1982,YR1982,Faroe Islands,FRO,..,44101,..
1982,YR1982,Fiji,FJI,64.436,668281,..
1982,YR1982,Finland,FIN,74.29804878,4826933,..
1982,YR1982,France,FRA,74.5,55718940,..
1982,YR1982,French Polynesia,PYF,65.854,162679,..
1982,YR1982,Gabon,GAB,56.873,763932,..
1982,YR1982,"Gambia, The",GMB,47.903,678111,..
1982,YR1982,Georgia,GEO,69.768,4542800,..
1982,YR1982,Germany,DEU,73.227,78333366,..
1982,YR1982,Ghana,GHA,52.92,11676828,..
1982,YR1982,Gibraltar,GIB,..,29698,..
1982,YR1982,Greece,GRC,74.279,9789513,..
1982,YR1982,Greenland,GRL,63.19268293,51500,..
1982,YR1982,Grenada,GRD,68.128,93132,..
1982,YR1982,Guam,GUM,69.864,108901,..
1982,YR1982,Guatemala,GTM,58.183,7262658,..
1982,YR1982,Guinea,GIN,42.783,5077073,..
1982,YR1982,Guinea-Bissau,GNB,44.733,810402,..
1982,YR1982,Guyana,GUY,62.626,781249,..
1982,YR1982,Haiti,HTI,51.668,5910223,..
1982,YR1982,Honduras,HND,61.236,3910642,..
1982,YR1982,"Hong Kong SAR, China",HKG,75.42926829,5264500,..
1982,YR1982,Hungary,HUN,69.35780488,10705535,..
1982,YR1982,Iceland,ISL,77.03780488,233860,..
1982,YR1982,India,IND,54.686,732239498,..
1982,YR1982,Indonesia,IDN,58.966,154468235,..
1982,YR1982,"Iran, Islamic Rep.",IRN,53.126,41869231,..
1982,YR1982,Iraq,IRQ,59.275,14432466,..
1982,YR1982,Ireland,IRL,73.08807317,3485800,..
1982,YR1982,Isle of Man,IMN,..,63765,..
1982,YR1982,Israel,ISR,74.1097561,4031000,..
1982,YR1982,Italy,ITA,74.81463415,56543548,..
1982,YR1982,Jamaica,JAM,71.217,2234062,..
1982,YR1982,Japan,JPN,76.92292683,118480000,..
1982,YR1982,Jordan,JOR,67.086,2563525,..
1982,YR1982,Kazakhstan,KAZ,66.78780488,15128090,..
1982,YR1982,Kenya,KEN,58.676,17736326,..
1982,YR1982,Kiribati,KIR,56.569,60887,..
1982,YR1982,"Korea, Dem. People's Rep.",PRK,66.924,18008568,..
1982,YR1982,"Korea, Rep.",KOR,67.09512195,39326352,..
1982,YR1982,Kosovo,XKX,66.19756098,1582000,..
1982,YR1982,Kuwait,KWT,70.344,1507636,..
1982,YR1982,Kyrgyz Republic,KGZ,63.65887805,3759300,..
1982,YR1982,Lao PDR,LAO,49.753,3401193,..
1982,YR1982,Latvia,LVA,69.32829268,2531080,..
1982,YR1982,Lebanon,LBN,68.287,2606148,..
1982,YR1982,Lesotho,LSO,57.901,1415362,..
1982,YR1982,Liberia,LBR,46.776,1989477,..
1982,YR1982,Libya,LBY,65.306,3480443,..
1982,YR1982,Liechtenstein,LIE,..,26533,..
1982,YR1982,Lithuania,LTU,70.83682927,3457179,..
1982,YR1982,Luxembourg,LUX,72.65346341,365525,..
1982,YR1982,"Macao SAR, China",MAC,74.677,251154,..
1982,YR1982,Madagascar,MDG,49.442,9234137,..
1982,YR1982,Malawi,MWI,44.954,6565985,..
1982,YR1982,Malaysia,MYS,68.788,14471215,..
1982,YR1982,Maldives,MDV,54.913,169849,..
1982,YR1982,Mali,MLI,41.173,7388670,..
1982,YR1982,Malta,MLT,73.59814634,325898,..
1982,YR1982,Marshall Islands,MHL,..,33330,..
1982,YR1982,Mauritania,MRT,56.066,1633655,..
1982,YR1982,Mauritius,MUS,67.76536585,992521,..
1982,YR1982,Mexico,MEX,67.493,71058650,..
1982,YR1982,"Micronesia, Fed. Sts.",FSM,62.693,78015,..
1982,YR1982,Moldova,MDA,65.205,2782725,..
1982,YR1982,Monaco,MCO,..,27633,..
1982,YR1982,Mongolia,MNG,57.295,1777727,..
1982,YR1982,Montenegro,MNE,73.25570732,587001,..
1982,YR1982,Morocco,MAR,59.139,20984023,..
1982,YR1982,Mozambique,MOZ,43.527,12189817,..
1982,YR1982,Myanmar,MMR,53.726,35734273,..
1982,YR1982,Namibia,NAM,58.049,1105103,..
1982,YR1982,Nauru,NRU,..,8016,..
1982,YR1982,Nepal,NPL,48.142,15729431,..
1982,YR1982,Netherlands,NLD,75.98853659,14312690,..
1982,YR1982,New Caledonia,NCL,66.9195122,145700,..
1982,YR1982,New Zealand,NZL,73.72439024,3156100,..
1982,YR1982,Nicaragua,NIC,59.196,3455129,..
1982,YR1982,Niger,NER,39.927,6343530,..
1982,YR1982,Nigeria,NGA,45.867,77427539,..
1982,YR1982,North Macedonia,MKD,68.944,1955247,..
1982,YR1982,Northern Mariana Islands,MNP,..,20163,..
1982,YR1982,Norway,NOR,76.01097561,4114787,..
1982,YR1982,Oman,OMN,61.523,1290121,..
1982,YR1982,Pakistan,PAK,57.546,83431597,..
1982,YR1982,Palau,PLW,..,12519,..
1982,YR1982,Panama,PAN,70.858,2073748,..
1982,YR1982,Papua New Guinea,PNG,53.763,3768489,..
1982,YR1982,Paraguay,PRY,67.343,3368763,..
1982,YR1982,Peru,PER,61.378,18426420,..
1982,YR1982,Philippines,PHL,64.067,50023564,..
1982,YR1982,Poland,POL,71.10243902,36230481,..
1982,YR1982,Portugal,PRT,72.41463415,9911771,..
1982,YR1982,Puerto Rico,PRI,73.90858537,3277453,..
1982,YR1982,Qatar,QAT,73.589,277229,..
1982,YR1982,Romania,ROU,69.53170732,22475741,..
1982,YR1982,Russian Federation,RUS,67.80609756,140823000,..
1982,YR1982,Rwanda,RWA,50.487,5504847,..
1982,YR1982,Samoa,WSM,64.289,157365,..
1982,YR1982,San Marino,SMR,..,22043,..
1982,YR1982,Sao Tome and Principe,STP,59.992,99478,..
1982,YR1982,Saudi Arabia,SAU,64.411,10988851,..
1982,YR1982,Senegal,SEN,50.938,5909734,..
1982,YR1982,Serbia,SRB,..,7440000,..
1982,YR1982,Seychelles,SYC,69.32439024,64413,..
1982,YR1982,Sierra Leone,SLE,40.504,3540164,..
1982,YR1982,Singapore,SGP,72.68780488,2646466,..
1982,YR1982,Sint Maarten (Dutch part),SXM,..,15032,..
1982,YR1982,Slovak Republic,SVK,70.68902439,5055099,..
1982,YR1982,Slovenia,SVN,71.05365854,1910334,..
1982,YR1982,Solomon Islands,SLB,63.091,246451,..
1982,YR1982,Somalia,SOM,45.394,6608040,..
1982,YR1982,South Africa,ZAF,59.191,30150448,..
1982,YR1982,South Sudan,SSD,39.41,4799435,..
1982,YR1982,Spain,ESP,76.13414634,37986012,..
1982,YR1982,Sri Lanka,LKA,68.801,15501210,..
1982,YR1982,St. Kitts and Nevis,KNA,63.95121951,42733,..
1982,YR1982,St. Lucia,LCA,68.803,120987,..
1982,YR1982,St. Martin (French part),MAF,73.2195122,8372,..
1982,YR1982,St. Vincent and the Grenadines,VCT,68.456,102255,..
1982,YR1982,Sudan,SDN,54.435,15562129,..
1982,YR1982,Suriname,SUR,66.154,360927,..
1982,YR1982,Sweden,SWE,76.32731707,8325263,..
1982,YR1982,Switzerland,CHE,76.03390244,6391309,..
1982,YR1982,Syrian Arab Republic,SYR,66.928,9590226,..
1982,YR1982,Tajikistan,TJK,57.602,4140297,..
1982,YR1982,Tanzania,TZA,50.526,19723317,..
1982,YR1982,Thailand,THA,65.635,49255889,..
1982,YR1982,Timor-Leste,TLS,38.175,613233,..
1982,YR1982,Togo,TGO,53.365,2915618,..
1982,YR1982,Tonga,TON,67.365,93636,..
1982,YR1982,Trinidad and Tobago,TTO,66.854,1120019,..
1982,YR1982,Tunisia,TUN,63.769,6740520,..
1982,YR1982,Turkey,TUR,59.915,46025411,..
1982,YR1982,Turkmenistan,TKM,61.622,3019064,..
1982,YR1982,Turks and Caicos Islands,TCA,..,8654,..
1982,YR1982,Tuvalu,TUV,..,7951,..
1982,YR1982,Uganda,UGA,49.831,13221991,..
1982,YR1982,Ukraine,UKR,68.9012439,50384000,..
1982,YR1982,United Arab Emirates,ARE,69.158,1164816,..
1982,YR1982,United Kingdom,GBR,74.17804878,56313641,..
1982,YR1982,United States,USA,74.36097561,231664000,..
1982,YR1982,Uruguay,URY,70.814,2953852,..
1982,YR1982,Uzbekistan,UZB,65.206,16747428,..
1982,YR1982,Vanuatu,VUT,61.087,121398,..
1982,YR1982,"Venezuela, RB",VEN,69.038,16017570,..
1982,YR1982,Vietnam,VNM,68.203,56814309,..
1982,YR1982,Virgin Islands (U.S.),VIR,72.1662439,100068,..
1982,YR1982,West Bank and Gaza,PSE,..,..,..
1982,YR1982,"Yemen, Rep.",YEM,50.981,8541605,..
1982,YR1982,Zambia,ZMB,52.905,6265869,..
1982,YR1982,Zimbabwe,ZWE,60.65,7958239,..
1983,YR1983,Afghanistan,AFG,45.324,12537732,..
1983,YR1983,Albania,ALB,70.876,2843960,..
1983,YR1983,Algeria,DZA,62.029,21101875,..
1983,YR1983,American Samoa,ASM,..,36413,..
1983,YR1983,Andorra,AND,..,40854,..
1983,YR1983,Angola,AGO,44.799,9278104,..
1983,YR1983,Antigua and Barbuda,ATG,69.491,61779,..
1983,YR1983,Argentina,ARG,70.262,29262049,..
1983,YR1983,Armenia,ARM,70.519,3238592,..
1983,YR1983,Aruba,ABW,72.929,62213,..
1983,YR1983,Australia,AUS,75.14634146,15369000,..
1983,YR1983,Austria,AUT,73.01219512,7561910,..
1983,YR1983,Azerbaijan,AZE,64.587,6452067,..
1983,YR1983,"Bahamas, The",BHS,67.962,225095,..
1983,YR1983,Bahrain,BHR,70.651,396451,..
1983,YR1983,Bangladesh,BGD,54.225,86142490,..
1983,YR1983,Barbados,BRB,73.303,254791,..
1983,YR1983,Belarus,BLR,70.06465854,9843000,..
1983,YR1983,Belgium,BEL,73.86902439,9855520,..
1983,YR1983,Belize,BLZ,70.575,155820,..
1983,YR1983,Benin,BEN,48.71,4039940,..
1983,YR1983,Bermuda,BMU,..,55930,..
1983,YR1983,Bhutan,BTN,47.702,439823,..
1983,YR1983,Bolivia,BOL,51.98,5932812,..
1983,YR1983,Bosnia and Herzegovina,BIH,71.061,4307907,..
1983,YR1983,Botswana,BWA,60.543,996124,..
1983,YR1983,Brazil,BRA,63.68,129448815,..
1983,YR1983,British Virgin Islands,VGB,..,12755,..
1983,YR1983,Brunei Darussalam,BRN,68.421,212073,..
1983,YR1983,Bulgaria,BGR,71.38634146,8939738,..
1983,YR1983,Burkina Faso,BFA,48.486,7340910,..
1983,YR1983,Burundi,BDI,47.581,4497544,..
1983,YR1983,Cabo Verde,CPV,62.392,300226,..
1983,YR1983,Cambodia,KHM,44.173,7170004,..
1983,YR1983,Cameroon,CMR,52.67,9456496,..
1983,YR1983,Canada,CAN,76.06585366,25366451,..
1983,YR1983,Cayman Islands,CYM,..,18005,..
1983,YR1983,Central African Republic,CAF,49.872,2408322,..
1983,YR1983,Chad,TCD,45.63,4832316,..
1983,YR1983,Channel Islands,CHI,74.101,131153,..
1983,YR1983,Chile,CHL,70.782,11907955,..
1983,YR1983,China,CHN,67.949,1023310000,..
1983,YR1983,Colombia,COL,68.187,28714183,..
1983,YR1983,Comoros,COM,52.58,336088,..
1983,YR1983,"Congo, Dem. Rep.",COD,47.208,28403858,..
1983,YR1983,"Congo, Rep.",COG,54.978,1940454,..
1983,YR1983,Costa Rica,CRI,73.657,2593015,..
1983,YR1983,Cote d'Ivoire,CIV,52.314,9144940,..
1983,YR1983,Croatia,HRV,70.27487805,4658254,..
1983,YR1983,Cuba,CUB,74.315,9981303,..
1983,YR1983,Curacao,CUW,..,151159,..
1983,YR1983,Cyprus,CYP,75.358,694076,..
1983,YR1983,Czech Republic,CZE,70.59146341,10323856,..
1983,YR1983,Denmark,DNK,74.4204878,5114297,..
1983,YR1983,Djibouti,DJI,54.828,393800,..
1983,YR1983,Dominica,DMA,..,74484,..
1983,YR1983,Dominican Republic,DOM,63.964,6199657,..
1983,YR1983,Ecuador,ECU,65.246,8624594,..
1983,YR1983,"Egypt, Arab Rep.",EGY,60.372,46728284,..
1983,YR1983,El Salvador,SLV,57.601,4804936,..
1983,YR1983,Equatorial Guinea,GNQ,46.039,308208,..
1983,YR1983,Eritrea,ERI,47.441,1890556,..
1983,YR1983,Estonia,EST,69.37560976,1508745,..
1983,YR1983,Eswatini,SWZ,58.158,652112,..
1983,YR1983,Ethiopia,ETH,43.885,38142679,..
1983,YR1983,Faroe Islands,FRO,..,44483,..
1983,YR1983,Fiji,FJI,64.651,685497,..
1983,YR1983,Finland,FIN,74.20097561,4855787,..
1983,YR1983,France,FRA,74.8,56023775,..
1983,YR1983,French Polynesia,PYF,66.407,167456,..
1983,YR1983,Gabon,GAB,57.674,784056,..
1983,YR1983,"Gambia, The",GMB,48.645,700198,..
1983,YR1983,Georgia,GEO,69.844,4582900,..
1983,YR1983,Germany,DEU,73.50519512,78128282,..
1983,YR1983,Ghana,GHA,53.286,12033559,..
1983,YR1983,Gibraltar,GIB,..,29481,..
1983,YR1983,Greece,GRC,74.56585366,9846627,..
1983,YR1983,Greenland,GRL,63.3,52100,..
1983,YR1983,Grenada,GRD,68.234,96020,..
1983,YR1983,Guam,GUM,70.151,111403,..
1983,YR1983,Guatemala,GTM,58.661,7462585,..
1983,YR1983,Guinea,GIN,43.64,5195443,..
1983,YR1983,Guinea-Bissau,GNB,45.046,830212,..
1983,YR1983,Guyana,GUY,62.684,778953,..
1983,YR1983,Haiti,HTI,51.987,6051617,..
1983,YR1983,Honduras,HND,62.05,4031333,..
1983,YR1983,"Hong Kong SAR, China",HKG,75.27560976,5345100,..
1983,YR1983,Hungary,HUN,68.97365854,10689463,..
1983,YR1983,Iceland,ISL,76.84560976,236977,..
1983,YR1983,India,IND,55.074,749428958,..
1983,YR1983,Indonesia,IDN,59.423,158009248,..
1983,YR1983,"Iran, Islamic Rep.",IRN,53.287,43636838,..
1983,YR1983,Iraq,IRQ,59.454,14815653,..
1983,YR1983,Ireland,IRL,73.31368293,3510600,..
1983,YR1983,Isle of Man,IMN,..,63697,..
1983,YR1983,Israel,ISR,74.45853659,4105000,..
1983,YR1983,Italy,ITA,74.6402439,56564074,..
1983,YR1983,Jamaica,JAM,71.416,2271735,..
1983,YR1983,Japan,JPN,76.96146341,119307000,..
1983,YR1983,Jordan,JOR,67.5,2671413,..
1983,YR1983,Kazakhstan,KAZ,67.66219512,15303316,..
1983,YR1983,Kenya,KEN,58.94,18431760,..
1983,YR1983,Kiribati,KIR,56.886,61736,..
1983,YR1983,"Korea, Dem. People's Rep.",PRK,67.255,18298212,..
1983,YR1983,"Korea, Rep.",KOR,67.54634146,39910403,..
1983,YR1983,Kosovo,XKX,66.39756098,1614000,..
1983,YR1983,Kuwait,KWT,70.64,1576975,..
1983,YR1983,Kyrgyz Republic,KGZ,64.0775122,3838300,..
1983,YR1983,Lao PDR,LAO,50.162,3489910,..
1983,YR1983,Latvia,LVA,69.11902439,2546011,..
1983,YR1983,Lebanon,LBN,68.478,2622072,..
1983,YR1983,Lesotho,LSO,58.437,1452727,..
1983,YR1983,Liberia,LBR,46.962,2057232,..
1983,YR1983,Libya,LBY,65.793,3614682,..
1983,YR1983,Liechtenstein,LIE,..,26790,..
1983,YR1983,Lithuania,LTU,70.77780488,3485192,..
1983,YR1983,Luxembourg,LUX,72.95887805,365622,..
1983,YR1983,"Macao SAR, China",MAC,75.02,260921,..
1983,YR1983,Madagascar,MDG,49.56,9504283,..
1983,YR1983,Malawi,MWI,45.216,6737924,..
1983,YR1983,Malaysia,MYS,69.09,14819430,..
1983,YR1983,Maldives,MDV,55.787,176255,..
1983,YR1983,Mali,MLI,41.879,7545163,..
1983,YR1983,Malta,MLT,73.94,330524,..
1983,YR1983,Marshall Islands,MHL,..,34881,..
1983,YR1983,Mauritania,MRT,56.643,1681859,..
1983,YR1983,Mauritius,MUS,68.03760976,1001691,..
1983,YR1983,Mexico,MEX,67.942,72709306,..
1983,YR1983,"Micronesia, Fed. Sts.",FSM,62.834,80630,..
1983,YR1983,Moldova,MDA,65.499,2811645,..
1983,YR1983,Monaco,MCO,..,28091,..
1983,YR1983,Mongolia,MNG,57.595,1823214,..
1983,YR1983,Montenegro,MNE,73.42185366,594506,..
1983,YR1983,Morocco,MAR,59.936,21495088,..
1983,YR1983,Mozambique,MOZ,43.56,12439773,..
1983,YR1983,Myanmar,MMR,54.14,36491804,..
1983,YR1983,Namibia,NAM,58.464,1131624,..
1983,YR1983,Nauru,NRU,..,8163,..
1983,YR1983,Nepal,NPL,48.852,16100623,..
1983,YR1983,Netherlands,NLD,76.16414634,14367070,..
1983,YR1983,New Caledonia,NCL,68.58780488,148700,..
1983,YR1983,New Zealand,NZL,73.77560976,3199300,..
1983,YR1983,Nicaragua,NIC,59.671,3549711,..
1983,YR1983,Niger,NER,40.385,6528646,..
1983,YR1983,Nigeria,NGA,46.023,79414841,..
1983,YR1983,North Macedonia,MKD,69.16904878,1965892,..
1983,YR1983,Northern Mariana Islands,MNP,..,22622,..
1983,YR1983,Norway,NOR,76.06682927,4128432,..
1983,YR1983,Oman,OMN,62.356,1361085,..
1983,YR1983,Pakistan,PAK,57.882,86285936,..
1983,YR1983,Palau,PLW,..,12842,..
1983,YR1983,Panama,PAN,71.163,2121863,..
1983,YR1983,Papua New Guinea,PNG,54.197,3871490,..
1983,YR1983,Paraguay,PRY,67.479,3468533,..
1983,YR1983,Peru,PER,61.958,18870988,..
1983,YR1983,Philippines,PHL,64.26,51408910,..
1983,YR1983,Poland,POL,71,36571808,..
1983,YR1983,Portugal,PRT,72.26585366,9957865,..
1983,YR1983,Puerto Rico,PRI,74.03663415,3311138,..
1983,YR1983,Qatar,QAT,73.922,309299,..
1983,YR1983,Romania,ROU,69.72634146,22560478,..
1983,YR1983,Russian Federation,RUS,67.65268293,141668000,..
1983,YR1983,Rwanda,RWA,51.342,5690989,..
1983,YR1983,Samoa,WSM,64.617,158345,..
1983,YR1983,San Marino,SMR,..,22295,..
1983,YR1983,Sao Tome and Principe,STP,59.878,101064,..
1983,YR1983,Saudi Arabia,SAU,65.122,11701132,..
1983,YR1983,Senegal,SEN,51.945,6089567,..
1983,YR1983,Serbia,SRB,..,7468000,..
1983,YR1983,Seychelles,SYC,70.38292683,64335,..
1983,YR1983,Sierra Leone,SLE,40.545,3619854,..
1983,YR1983,Singapore,SGP,73.03658537,2681061,..
1983,YR1983,Sint Maarten (Dutch part),SXM,..,16175,..
1983,YR1983,Slovak Republic,SVK,70.47902439,5091971,..
1983,YR1983,Slovenia,SVN,70.54146341,1922321,..
1983,YR1983,Solomon Islands,SLB,63.338,254566,..
1983,YR1983,Somalia,SOM,45.696,6618594,..
1983,YR1983,South Africa,ZAF,59.766,30993762,..
1983,YR1983,South Sudan,SSD,39.671,4953154,..
1983,YR1983,Spain,ESP,75.90902439,38171525,..
1983,YR1983,Sri Lanka,LKA,68.975,15724641,..
1983,YR1983,St. Kitts and Nevis,KNA,..,42477,..
1983,YR1983,St. Lucia,LCA,69.11,122571,..
1983,YR1983,St. Martin (French part),MAF,72.76829268,8296,..
1983,YR1983,St. Vincent and the Grenadines,VCT,68.856,103035,..
1983,YR1983,Sudan,SDN,54.534,16107613,..
1983,YR1983,Suriname,SUR,66.409,362282,..
1983,YR1983,Sweden,SWE,76.55170732,8329033,..
1983,YR1983,Switzerland,CHE,76.03121951,6418773,..
1983,YR1983,Syrian Arab Republic,SYR,67.477,9938852,..
1983,YR1983,Tajikistan,TJK,57.975,4265278,..
1983,YR1983,Tanzania,TZA,50.613,20344550,..
1983,YR1983,Thailand,THA,66.353,50173922,..
1983,YR1983,Timor-Leste,TLS,40.132,626677,..
1983,YR1983,Togo,TGO,53.839,3026980,..
1983,YR1983,Tonga,TON,67.6,93736,..
1983,YR1983,Trinidad and Tobago,TTO,67.015,1138071,..
1983,YR1983,Tunisia,TUN,64.53,6937332,..
1983,YR1983,Turkey,TUR,60.52,47073470,..
1983,YR1983,Turkmenistan,TKM,61.92,3091510,..
1983,YR1983,Turks and Caicos Islands,TCA,..,9096,..
1983,YR1983,Tuvalu,TUV,..,8041,..
1983,YR1983,Uganda,UGA,49.615,13638729,..
1983,YR1983,Ukraine,UKR,69.0774878,50564000,..
1983,YR1983,United Arab Emirates,ARE,69.585,1228457,..
1983,YR1983,United Kingdom,GBR,74.37804878,56332848,..
1983,YR1983,United States,USA,74.46341463,233792000,..
1983,YR1983,Uruguay,URY,71.085,2973048,..
1983,YR1983,Uzbekistan,UZB,65.504,17177663,..
1983,YR1983,Vanuatu,VUT,61.632,124213,..
1983,YR1983,"Venezuela, RB",VEN,69.272,16443128,..
